131571,4:38:51 PM,83,101,0,88,0,0,0,0
131572,4:38:51 PM,85,86,0,115,0,0,0,0
131573,4:38:51 PM,77,88,0,104,0,0,0,0
131574,4:38:51 PM,93,88,0,83,0,0,0,0
131575,4:38:51 PM,90,87,0,92,0,0,0,0
131576,4:38:51 PM,68,90,0,114,0,0,0,0
131577,4:38:51 PM,75,84,0,111,0,0,0,0
131578,4:38:51 PM,65,94,0,90,0,0,0,0
131579,4:38:51 PM,67,99,0,118,0,0,0,0
131580,4:38:51 PM,83,94,0,98,0,0,0,0
131581,4:38:51 PM,72,80,0,105,0,0,0,0
131582,4:38:51 PM,62,91,0,121,0,0,0,0
131583,4:38:51 PM,72,87,0,98,0,0,0,0
131584,4:38:51 PM,67,75,0,104,0,0,0,0
131585,4:39:02 PM,67,82,0,134,0,0,0,0
131586,4:39:02 PM,68,76,0,93,0,0,0,0
131587,4:39:02 PM,73,69,0,123,0,0,0,0
131588,4:39:02 PM,73,98,0,108,0,0,0,0
131589,4:39:02 PM,75,82,0,117,0,0,0,0
131590,4:39:02 PM,81,80,0,119,0,0,0,0
131591,4:39:02 PM,76,90,0,98,0,0,0,0
131592,4:39:02 PM,76,86,0,113,0,0,0,0
131593,4:39:02 PM,91,76,0,93,0,0,0,0
131594,4:39:02 PM,83,72,0,95,0,0,0,0
131595,4:39:02 PM,79,85,0,114,0,0,0,0
131596,4:39:02 PM,77,94,0,114,0,0,0,0
131597,4:39:02 PM,91,90,0,104,0,0,0,0
131598,4:39:02 PM,76,83,0,91,0,0,0,0
131599,4:39:02 PM,71,96,0,85,0,0,0,0
131600,4:39:02 PM,76,90,0,114,0,0,0,0
131601,4:39:02 PM,75,72,0,107,0,0,0,0
131602,4:39:02 PM,67,72,0,100,0,0,0,0
131603,4:39:02 PM,82,92,0,73,0,0,0,0
131604,4:39:02 PM,83,88,0,97,0,0,0,0
131605,4:39:02 PM,71,80,0,113,0,0,0,0
131606,4:39:02 PM,91,72,0,105,0,0,0,0
131607,4:39:02 PM,86,74,0,91,0,0,0,0
131608,4:39:02 PM,83,83,0,101,0,0,0,0
131609,4:39:02 PM,85,89,0,84,0,0,0,0
131610,4:39:02 PM,74,88,0,114,0,0,0,0
131611,4:39:02 PM,83,87,0,114,0,0,0,0
131612,4:39:02 PM,74,83,0,98,0,0,0,0
131613,4:39:02 PM,97,93,0,93,0,0,0,0
131614,4:39:02 PM,73,78,0,119,0,0,0,0
131615,4:39:02 PM,84,101,0,101,0,0,0,0
131616,4:39:02 PM,65,89,0,119,0,0,0,0
131617,4:39:02 PM,72,78,0,101,0,0,0,0
131618,4:39:02 PM,73,87,0,96,0,0,0,0
131619,4:39:02 PM,64,78,0,109,0,0,0,0
131620,4:39:02 PM,77,72,0,105,0,0,0,0
131621,4:39:02 PM,89,95,0,108,0,0,0,0
131622,4:39:02 PM,72,95,0,110,0,0,0,0
131623,4:39:02 PM,73,83,0,116,0,0,0,0
131624,4:39:02 PM,85,78,0,115,0,0,0,0
131625,4:39:02 PM,74,95,0,112,0,0,0,0
131626,4:39:02 PM,83,81,0,100,0,0,0,0
131627,4:39:02 PM,79,76,0,94,0,0,0,0
131628,4:39:02 PM,77,77,0,95,0,0,0,0
131629,4:39:02 PM,72,87,0,99,0,0,0,0
131630,4:39:02 PM,58,69,0,94,0,0,0,0
131631,4:39:02 PM,77,70,0,100,0,0,0,0
131632,4:39:02 PM,78,80,0,113,0,0,0,0
131633,4:39:02 PM,89,84,0,98,0,0,0,0
131634,4:39:02 PM,65,88,0,102,0,0,0,0
131635,4:39:02 PM,80,92,0,113,0,0,0,0
131636,4:39:02 PM,75,84,0,96,0,0,0,0
131637,4:39:02 PM,75,83,0,90,0,0,0,0
131638,4:39:02 PM,73,83,0,104,0,0,0,0
131639,4:39:02 PM,92,74,0,113,0,0,0,0
131640,4:39:02 PM,69,85,0,105,0,0,0,0
131641,4:39:02 PM,65,80,0,94,0,0,0,0
131642,4:39:02 PM,71,98,0,94,0,0,0,0
131643,4:39:02 PM,78,82,0,96,0,0,0,0
131644,4:39:02 PM,81,88,0,99,0,0,0,0
131645,4:39:02 PM,71,105,0,97,0,0,0,0
131646,4:39:02 PM,81,80,0,120,0,0,0,0
131647,4:39:02 PM,72,105,0,99,0,0,0,0
131648,4:39:02 PM,74,83,0,98,0,0,0,0
131649,4:39:02 PM,79,78,0,110,0,0,0,0
131650,4:39:02 PM,74,80,0,116,0,0,0,0
131651,4:39:02 PM,85,85,0,96,0,0,0,0
131652,4:39:02 PM,85,80,0,111,0,0,0,0
131653,4:39:02 PM,79,74,0,106,0,0,0,0
131654,4:39:02 PM,45,82,0,107,0,0,0,0
131655,4:39:02 PM,71,92,0,110,0,0,0,0
131656,4:39:02 PM,77,94,0,87,0,0,0,0
131657,4:39:02 PM,67,80,0,78,0,0,0,0
131658,4:39:02 PM,75,84,0,100,0,0,0,0
131659,4:39:02 PM,78,93,0,102,0,0,0,0
131660,4:39:02 PM,67,73,0,106,0,0,0,0
131661,4:39:02 PM,71,95,0,110,0,0,0,0
131662,4:39:02 PM,75,89,0,92,0,0,0,0
131663,4:39:02 PM,78,90,0,123,0,0,0,0
131664,4:39:02 PM,81,85,0,110,0,0,0,0
131665,4:39:02 PM,86,91,0,86,0,0,0,0
131666,4:39:02 PM,68,95,0,96,0,0,0,0
131667,4:39:02 PM,75,71,0,111,0,0,0,0
131668,4:39:02 PM,76,87,0,98,0,0,0,0
131669,4:39:02 PM,85,87,0,96,0,0,0,0
131670,4:39:02 PM,79,77,0,103,0,0,0,0
131671,4:39:02 PM,88,77,0,111,0,0,0,0
131672,4:39:02 PM,71,74,0,108,0,0,0,0
131673,4:39:02 PM,71,85,0,100,0,0,0,0
131674,4:39:02 PM,88,88,0,102,0,0,0,0
131675,4:39:02 PM,64,74,0,120,0,0,0,0
131676,4:39:02 PM,69,89,0,110,0,0,0,0
131677,4:39:02 PM,69,86,0,127,0,0,0,0
131678,4:39:02 PM,76,86,0,111,0,0,0,0
131679,4:39:02 PM,72,95,0,102,0,0,0,0
131680,4:39:02 PM,94,102,0,119,0,0,0,0
131681,4:39:02 PM,86,88,0,94,0,0,0,0
131682,4:39:02 PM,80,88,0,93,0,0,0,0
131683,4:39:02 PM,64,76,0,124,0,0,0,0
131684,4:39:02 PM,75,75,0,104,0,0,0,0
131685,4:39:02 PM,84,81,0,105,0,0,0,0
131686,4:39:02 PM,88,96,0,86,0,0,0,0
131687,4:39:02 PM,95,87,0,106,0,0,0,0
131688,4:39:02 PM,68,79,0,99,0,0,0,0
131689,4:39:02 PM,97,94,0,96,0,0,0,0
131690,4:39:02 PM,95,86,0,103,0,0,0,0
131691,4:39:02 PM,77,91,0,112,0,0,0,0
131692,4:39:02 PM,77,90,0,117,0,0,0,0
131693,4:39:02 PM,69,92,0,97,0,0,0,0
131694,4:39:02 PM,73,88,0,101,0,0,0,0
131695,4:39:02 PM,84,76,0,92,0,0,0,0
131696,4:39:02 PM,80,85,0,94,0,0,0,0
131697,4:39:02 PM,78,70,0,93,0,0,0,0
131698,4:39:02 PM,79,67,0,102,0,0,0,0
131699,4:39:02 PM,74,81,0,108,0,0,0,0
131700,4:39:02 PM,70,84,0,103,0,0,0,0
131701,4:39:02 PM,72,88,0,85,0,0,0,0
131702,4:39:02 PM,80,84,0,122,0,0,0,0
131703,4:39:02 PM,78,70,0,108,0,0,0,0
131704,4:39:02 PM,79,79,0,105,0,0,0,0
131705,4:39:02 PM,84,77,0,90,0,0,0,0
131706,4:39:02 PM,82,88,0,107,0,0,0,0
131707,4:39:02 PM,93,83,0,98,0,0,0,0
131708,4:39:02 PM,72,85,0,93,0,0,0,0
131709,4:39:02 PM,48,73,0,112,0,0,0,0
131710,4:39:02 PM,75,85,0,108,0,0,0,0
131711,4:39:02 PM,72,104,0,113,0,0,0,0
131712,4:39:02 PM,80,66,0,105,0,0,0,0
131713,4:39:12 PM,76,84,0,102,0,0,0,0
131714,4:39:12 PM,62,80,0,106,0,0,0,0
131715,4:39:12 PM,67,94,0,91,0,0,0,0
131716,4:39:12 PM,83,92,0,93,0,0,0,0
131717,4:39:12 PM,68,73,0,113,0,0,0,0
131718,4:39:12 PM,95,96,0,103,0,0,0,0
131719,4:39:12 PM,71,80,0,89,0,0,0,0
131720,4:39:12 PM,68,98,0,99,0,0,0,0
131721,4:39:12 PM,81,70,0,92,0,0,0,0
131722,4:39:12 PM,81,99,0,127,0,0,0,0
131723,4:39:12 PM,75,71,0,82,0,0,0,0
131724,4:39:12 PM,82,84,0,103,0,0,0,0
131725,4:39:12 PM,84,95,0,91,0,0,0,0
131726,4:39:12 PM,65,88,0,100,0,0,0,0
131727,4:39:12 PM,62,85,0,97,0,0,0,0
131728,4:39:12 PM,66,86,0,115,0,0,0,0
131729,4:39:12 PM,86,93,0,83,0,0,0,0
131730,4:39:12 PM,67,92,0,103,0,0,0,0
131731,4:39:12 PM,55,82,0,104,0,0,0,0
131732,4:39:12 PM,74,67,0,94,0,0,0,0
131733,4:39:12 PM,84,81,0,99,0,0,0,0
131734,4:39:12 PM,99,90,0,102,0,0,0,0
131735,4:39:12 PM,77,89,0,120,0,0,0,0
131736,4:39:12 PM,61,79,0,109,0,0,0,0
131737,4:39:12 PM,73,82,0,105,0,0,0,0
131738,4:39:12 PM,79,72,0,115,0,0,0,0
131739,4:39:12 PM,81,89,0,89,0,0,0,0
131740,4:39:12 PM,79,76,0,112,0,0,0,0
131741,4:39:12 PM,76,80,0,96,0,0,0,0
131742,4:39:12 PM,64,86,0,72,0,0,0,0
131743,4:39:12 PM,62,106,0,125,0,0,0,0
131744,4:39:12 PM,77,92,0,95,0,0,0,0
131745,4:39:12 PM,88,98,0,125,0,0,0,0
131746,4:39:12 PM,69,92,0,108,0,0,0,0
131747,4:39:12 PM,64,86,0,105,1,0,0,0
131748,4:39:12 PM,74,81,0,107,0,0,0,0
131749,4:39:12 PM,66,77,0,104,0,0,0,0
131750,4:39:12 PM,74,83,0,82,0,0,0,0
131751,4:39:12 PM,84,99,0,105,0,0,0,0
131752,4:39:12 PM,97,85,0,124,0,0,0,0
131753,4:39:12 PM,90,101,0,120,0,0,0,0
131754,4:39:12 PM,88,98,0,94,0,0,0,0
131755,4:39:12 PM,65,76,0,114,0,0,0,0
131756,4:39:12 PM,84,92,0,115,0,0,0,0
131757,4:39:12 PM,85,100,0,95,0,0,0,0
131758,4:39:12 PM,68,87,0,96,0,0,0,0
131759,4:39:12 PM,75,100,0,103,0,0,0,0
131760,4:39:12 PM,70,90,0,97,0,0,0,0
131761,4:39:12 PM,75,61,0,101,0,0,0,0
131762,4:39:12 PM,72,88,0,112,0,0,0,0
131763,4:39:12 PM,69,87,0,94,0,0,0,0
131764,4:39:12 PM,86,103,0,102,0,0,0,0
131765,4:39:12 PM,66,88,0,103,0,0,0,0
131766,4:39:12 PM,77,82,0,91,0,0,0,0
131767,4:39:12 PM,76,92,0,109,0,0,0,0
131768,4:39:12 PM,84,100,0,120,0,0,0,0
131769,4:39:12 PM,68,76,0,114,0,0,0,0
131770,4:39:12 PM,75,91,0,110,0,0,0,0
131771,4:39:12 PM,81,93,0,117,0,0,0,0
131772,4:39:12 PM,85,90,0,96,0,0,0,0
131773,4:39:12 PM,70,72,0,105,0,0,0,0
131774,4:39:12 PM,83,86,0,97,0,0,0,0
131775,4:39:12 PM,66,85,0,112,0,0,0,0
131776,4:39:12 PM,79,89,0,95,0,0,0,0
131777,4:39:12 PM,84,84,0,115,0,0,0,0
131778,4:39:12 PM,79,85,0,98,0,0,0,0
131779,4:39:12 PM,75,82,0,97,0,0,0,0
131780,4:39:12 PM,91,81,0,116,0,0,0,0
131781,4:39:12 PM,78,97,0,101,0,0,0,0
131782,4:39:12 PM,79,96,0,89,0,0,0,0
131783,4:39:12 PM,68,85,0,115,0,0,0,0
131784,4:39:12 PM,61,102,0,105,0,0,0,0
131785,4:39:12 PM,82,89,0,92,0,0,0,0
131786,4:39:12 PM,73,97,0,99,0,0,0,0
131787,4:39:12 PM,82,97,0,105,0,0,0,0
131788,4:39:12 PM,79,76,0,101,0,0,0,0
131789,4:39:12 PM,61,73,0,110,0,0,0,0
131790,4:39:12 PM,87,87,0,96,0,0,0,0
131791,4:39:12 PM,79,81,0,113,0,0,0,0
131792,4:39:12 PM,82,84,0,91,0,0,0,0
131793,4:39:12 PM,84,93,0,98,0,0,0,0
131794,4:39:12 PM,74,79,0,110,0,0,0,0
131795,4:39:12 PM,78,86,0,116,0,0,0,0
131796,4:39:12 PM,60,85,0,105,0,0,0,0
131797,4:39:12 PM,86,73,0,92,0,0,0,0
131798,4:39:12 PM,70,77,0,105,0,0,0,0
131799,4:39:12 PM,76,78,0,106,0,0,0,0
131800,4:39:12 PM,78,72,0,78,0,0,0,0
131801,4:39:12 PM,81,80,0,94,0,0,0,0
131802,4:39:12 PM,81,74,0,102,0,0,0,0
131803,4:39:12 PM,90,73,0,100,0,0,0,0
131804,4:39:12 PM,78,85,0,97,0,0,0,0
131805,4:39:12 PM,86,81,0,95,0,0,0,0
131806,4:39:12 PM,85,84,0,94,0,0,0,0
131807,4:39:12 PM,74,77,0,81,0,0,0,0
131808,4:39:12 PM,84,85,0,100,0,0,0,0
131809,4:39:12 PM,67,105,0,95,0,0,0,0
131810,4:39:12 PM,81,82,0,126,0,0,0,0
131811,4:39:12 PM,99,76,0,111,0,0,0,0
131812,4:39:12 PM,73,90,0,100,0,0,0,0
131813,4:39:12 PM,75,90,0,113,0,0,0,0
131814,4:39:12 PM,69,87,0,117,0,0,0,0
131815,4:39:12 PM,75,90,0,108,0,0,0,0
131816,4:39:12 PM,77,82,0,93,0,0,0,0
131817,4:39:12 PM,85,82,0,100,0,0,0,0
131818,4:39:12 PM,83,86,0,123,0,0,0,0
131819,4:39:12 PM,75,83,0,99,0,0,0,0
131820,4:39:12 PM,69,92,0,94,0,0,0,0
131821,4:39:12 PM,69,84,0,75,0,0,0,0
131822,4:39:12 PM,81,71,0,105,0,0,0,0
131823,4:39:12 PM,73,75,0,111,0,0,0,0
131824,4:39:12 PM,65,72,0,105,0,0,0,0
131825,4:39:12 PM,72,73,0,109,0,0,0,0
131826,4:39:12 PM,78,70,0,105,0,0,0,0
131827,4:39:12 PM,64,83,0,95,0,0,0,0
131828,4:39:12 PM,84,71,0,109,0,0,0,0
131829,4:39:12 PM,72,91,0,106,0,0,0,0
131830,4:39:12 PM,63,88,0,138,0,0,0,0
131831,4:39:12 PM,61,92,0,120,0,0,0,0
131832,4:39:12 PM,85,87,0,80,0,0,0,0
131833,4:39:12 PM,70,83,0,112,0,0,0,0
131834,4:39:12 PM,64,91,0,113,0,0,0,0
131835,4:39:12 PM,72,97,0,119,0,0,0,0
131836,4:39:12 PM,96,88,0,95,0,0,0,0
131837,4:39:12 PM,74,67,0,113,0,0,0,0
131838,4:39:12 PM,79,80,0,110,0,0,0,0
131839,4:39:12 PM,94,104,0,98,0,0,0,0
131840,4:39:12 PM,67,82,0,106,0,0,0,0
131841,4:39:22 PM,82,84,0,87,0,0,0,0
131842,4:39:22 PM,81,91,0,98,0,0,0,0
131843,4:39:22 PM,75,78,0,113,1,0,0,0
131844,4:39:22 PM,74,83,0,83,0,0,0,0
131845,4:39:22 PM,65,81,0,88,0,0,0,0
131846,4:39:22 PM,61,86,0,83,0,0,0,0
131847,4:39:22 PM,98,101,0,101,0,0,0,0
131848,4:39:22 PM,83,85,0,114,0,0,0,0
131849,4:39:22 PM,77,82,0,109,0,0,0,0
131850,4:39:22 PM,78,77,0,108,0,0,0,0
131851,4:39:22 PM,89,75,0,106,0,0,0,0
131852,4:39:22 PM,95,95,0,104,0,0,0,0
131853,4:39:22 PM,72,77,0,105,0,0,0,0
131854,4:39:22 PM,75,85,0,91,0,0,0,0
131855,4:39:22 PM,69,80,0,99,0,0,0,0
131856,4:39:22 PM,69,99,0,108,0,0,0,0
131857,4:39:22 PM,91,88,0,97,0,0,0,0
131858,4:39:22 PM,92,88,0,113,0,0,0,0
131859,4:39:22 PM,84,73,0,107,0,0,0,0
131860,4:39:22 PM,78,92,0,100,0,0,0,0
131861,4:39:22 PM,59,80,0,93,0,0,0,0
131862,4:39:22 PM,96,65,0,111,0,0,0,0
131863,4:39:22 PM,95,89,0,117,0,0,0,0
131864,4:39:22 PM,50,85,0,122,0,0,0,0
131865,4:39:22 PM,81,95,0,103,0,0,0,0
131866,4:39:22 PM,61,89,0,105,0,0,0,0
131867,4:39:22 PM,93,74,0,88,0,0,0,0
131868,4:39:22 PM,74,74,0,111,0,0,0,0
131869,4:39:22 PM,68,68,0,109,0,0,0,0
131870,4:39:22 PM,72,85,0,117,0,0,0,0
131871,4:39:22 PM,63,84,0,96,0,0,0,0
131872,4:39:22 PM,87,84,0,86,0,0,0,0
131873,4:39:22 PM,95,82,0,102,0,0,0,0
131874,4:39:22 PM,87,95,0,93,0,0,0,0
131875,4:39:22 PM,82,81,0,85,0,0,0,0
131876,4:39:22 PM,75,86,0,106,0,0,0,0
131877,4:39:22 PM,77,74,0,109,0,0,0,0
131878,4:39:22 PM,72,96,0,96,0,0,0,0
131879,4:39:22 PM,67,75,0,101,0,0,0,0
131880,4:39:22 PM,74,79,0,97,0,0,0,0
131881,4:39:22 PM,88,78,0,100,0,0,0,0
131882,4:39:22 PM,67,85,0,110,0,0,0,0
131883,4:39:22 PM,58,87,0,117,0,0,0,0
131884,4:39:22 PM,81,92,0,121,0,0,0,0
131885,4:39:22 PM,77,81,0,89,0,0,0,0
131886,4:39:22 PM,87,96,0,101,0,0,0,0
131887,4:39:22 PM,59,94,0,98,0,0,0,0
131888,4:39:22 PM,76,94,0,97,0,0,0,0
131889,4:39:22 PM,86,84,0,105,0,0,0,0
131890,4:39:22 PM,64,92,0,133,0,0,0,0
131891,4:39:22 PM,82,83,0,110,0,0,0,0
131892,4:39:22 PM,86,89,0,129,0,0,0,0
131893,4:39:22 PM,60,79,0,107,0,0,0,0
131894,4:39:22 PM,93,92,0,116,0,0,0,0
131895,4:39:22 PM,83,104,0,89,0,0,0,0
131896,4:39:22 PM,79,82,0,108,0,0,0,0
131897,4:39:22 PM,85,76,0,95,0,0,0,0
131898,4:39:22 PM,74,80,0,102,0,0,0,0
131899,4:39:22 PM,68,72,0,75,0,0,0,0
131900,4:39:22 PM,76,88,0,101,0,0,0,0
131901,4:39:22 PM,80,101,0,105,0,0,0,0
131902,4:39:22 PM,65,74,0,99,0,0,0,0
131903,4:39:22 PM,68,82,0,99,0,0,0,0
131904,4:39:22 PM,83,75,0,106,0,0,0,0
131905,4:39:22 PM,71,81,0,110,0,0,0,0
131906,4:39:22 PM,89,88,0,96,0,0,0,0
131907,4:39:22 PM,57,81,0,111,0,0,0,0
131908,4:39:22 PM,78,77,0,109,0,0,0,0
131909,4:39:22 PM,72,86,0,108,0,0,0,0
131910,4:39:22 PM,76,83,0,127,0,0,0,0
131911,4:39:22 PM,76,94,0,110,0,0,0,0
131912,4:39:22 PM,85,97,0,110,0,0,0,0
131913,4:39:22 PM,80,86,0,89,0,0,0,0
131914,4:39:22 PM,85,91,0,93,0,0,0,0
131915,4:39:22 PM,70,87,0,90,0,0,0,0
131916,4:39:22 PM,78,93,0,103,0,0,0,0
131917,4:39:22 PM,84,85,0,102,0,0,0,0
131918,4:39:22 PM,78,90,0,91,0,0,0,0
131919,4:39:22 PM,61,84,0,104,0,0,0,0
131920,4:39:22 PM,73,82,0,92,0,0,0,0
131921,4:39:22 PM,78,81,0,103,0,0,0,0
131922,4:39:22 PM,73,108,0,85,0,0,0,0
131923,4:39:22 PM,74,93,0,105,0,0,0,0
131924,4:39:22 PM,64,74,0,96,0,0,0,0
131925,4:39:22 PM,67,77,0,108,0,0,0,0
131926,4:39:22 PM,78,84,0,110,0,0,0,0
131927,4:39:22 PM,90,89,0,91,0,0,0,0
131928,4:39:22 PM,59,82,0,108,0,0,0,0
131929,4:39:22 PM,75,92,0,106,0,0,0,0
131930,4:39:22 PM,88,76,0,91,0,0,0,0
131931,4:39:22 PM,87,69,0,106,0,0,0,0
131932,4:39:22 PM,84,89,0,111,0,0,0,0
131933,4:39:22 PM,83,96,0,99,0,0,0,0
131934,4:39:22 PM,79,87,0,116,0,0,0,0
131935,4:39:22 PM,75,82,0,102,0,0,0,0
131936,4:39:22 PM,80,84,0,95,0,0,0,0
131937,4:39:22 PM,66,91,0,102,0,0,0,0
131938,4:39:22 PM,74,71,0,101,0,0,0,0
131939,4:39:22 PM,85,75,0,101,0,0,0,0
131940,4:39:22 PM,78,76,0,98,0,0,0,0
131941,4:39:22 PM,65,97,0,100,0,0,0,0
131942,4:39:22 PM,78,91,0,102,0,0,0,0
131943,4:39:22 PM,83,88,0,110,0,0,0,0
131944,4:39:22 PM,97,77,0,106,0,0,0,0
131945,4:39:22 PM,80,87,0,110,0,0,0,0
131946,4:39:22 PM,69,87,0,140,0,0,0,0
131947,4:39:22 PM,63,90,0,101,0,0,0,0
131948,4:39:22 PM,84,90,0,91,0,0,0,0
131949,4:39:22 PM,84,87,0,104,0,0,0,0
131950,4:39:22 PM,65,83,0,95,0,0,0,0
131951,4:39:22 PM,83,90,0,89,0,0,0,0
131952,4:39:22 PM,85,84,0,103,0,0,0,0
131953,4:39:22 PM,84,70,0,110,0,0,0,0
131954,4:39:22 PM,74,96,0,125,0,0,0,0
131955,4:39:22 PM,65,89,0,92,0,0,0,0
131956,4:39:22 PM,75,96,0,120,0,0,0,0
131957,4:39:22 PM,79,90,0,85,0,0,0,0
131958,4:39:22 PM,84,82,0,95,0,0,0,0
131959,4:39:22 PM,79,79,0,120,0,0,0,0
131960,4:39:22 PM,72,78,0,105,0,0,0,0
131961,4:39:22 PM,72,74,0,135,0,0,0,0
131962,4:39:22 PM,67,101,0,90,0,0,0,0
131963,4:39:22 PM,75,88,0,105,0,0,0,0
131964,4:39:22 PM,57,80,0,87,0,0,0,0
131965,4:39:22 PM,67,84,0,108,0,0,0,0
131966,4:39:22 PM,88,80,0,105,0,0,0,0
131967,4:39:22 PM,82,87,0,125,0,0,0,0
131968,4:39:22 PM,81,84,0,121,0,0,0,0
131969,4:39:32 PM,66,78,0,97,0,0,0,0
131970,4:39:32 PM,82,80,0,101,0,0,0,0
131971,4:39:32 PM,80,89,0,92,0,0,0,0
131972,4:39:32 PM,77,82,0,93,0,0,0,0
131973,4:39:32 PM,73,84,0,119,0,0,0,0
131974,4:39:32 PM,97,84,0,108,0,0,0,0
131975,4:39:32 PM,64,88,0,110,0,0,0,0
131976,4:39:32 PM,74,90,0,89,0,0,0,0
131977,4:39:32 PM,68,80,0,120,0,0,0,0
131978,4:39:32 PM,62,74,0,83,0,0,0,0
131979,4:39:32 PM,81,80,0,103,0,0,0,0
131980,4:39:32 PM,71,78,0,106,0,0,0,0
131981,4:39:32 PM,75,94,0,100,0,0,0,0
131982,4:39:32 PM,70,76,0,124,0,0,0,0
131983,4:39:32 PM,78,75,0,88,0,0,0,0
131984,4:39:32 PM,76,89,0,102,0,0,0,0
131985,4:39:32 PM,72,84,0,94,0,0,0,0
131986,4:39:32 PM,82,82,0,100,0,0,0,0
131987,4:39:32 PM,91,87,0,107,0,0,0,0
131988,4:39:32 PM,77,79,0,83,0,0,0,0
131989,4:39:32 PM,58,87,0,97,0,0,0,0
131990,4:39:32 PM,71,75,0,92,0,0,0,0
131991,4:39:32 PM,100,75,0,104,0,0,0,0
131992,4:39:32 PM,76,90,0,115,0,0,0,0
131993,4:39:32 PM,68,77,0,102,0,0,0,0
131994,4:39:32 PM,76,93,0,112,0,0,0,0
131995,4:39:32 PM,80,97,0,117,0,0,0,0
131996,4:39:32 PM,70,84,0,106,0,0,0,0
131997,4:39:32 PM,61,82,0,124,0,0,0,0
131998,4:39:32 PM,71,77,0,103,0,0,0,0
131999,4:39:32 PM,69,90,0,120,0,0,0,0
132000,4:39:32 PM,74,87,0,83,0,0,0,0
132001,4:39:32 PM,72,95,0,83,0,0,0,0
132002,4:39:32 PM,73,82,0,108,0,0,0,0
132003,4:39:32 PM,91,91,0,116,0,0,0,0
132004,4:39:32 PM,78,75,0,120,0,0,0,0
132005,4:39:32 PM,97,96,0,90,0,0,0,0
132006,4:39:32 PM,86,85,0,113,0,0,0,0
132007,4:39:32 PM,73,85,0,100,0,0,0,0
132008,4:39:32 PM,65,69,0,110,0,0,0,0
132009,4:39:32 PM,81,69,0,104,0,0,0,0
132010,4:39:32 PM,59,92,0,123,0,0,0,0
132011,4:39:32 PM,71,88,0,108,0,0,0,0
132012,4:39:32 PM,75,88,0,133,0,0,0,0
132013,4:39:32 PM,71,81,0,98,0,0,0,0
132014,4:39:32 PM,78,95,0,119,0,0,0,0
132015,4:39:32 PM,55,86,0,94,0,0,0,0
132016,4:39:32 PM,67,71,0,106,0,0,0,0
132017,4:39:32 PM,71,91,0,100,0,0,0,0
132018,4:39:32 PM,75,68,0,100,0,0,0,0
132019,4:39:32 PM,75,93,0,99,0,0,0,0
132020,4:39:32 PM,75,77,0,110,0,0,0,0
132021,4:39:32 PM,88,80,0,93,0,0,0,0
132022,4:39:32 PM,73,88,0,97,0,0,0,0
132023,4:39:32 PM,70,74,0,106,0,0,0,0
132024,4:39:32 PM,82,97,0,101,0,0,0,0
132025,4:39:32 PM,81,88,0,100,0,0,0,0
132026,4:39:32 PM,74,77,0,92,0,0,0,0
132027,4:39:32 PM,65,82,0,104,0,0,0,0
132028,4:39:32 PM,68,75,0,93,0,0,0,0
132029,4:39:32 PM,78,86,0,90,0,0,0,0
132030,4:39:32 PM,88,90,0,77,0,0,0,0
132031,4:39:32 PM,100,91,0,97,0,0,0,0
132032,4:39:32 PM,86,88,0,113,0,0,0,0
132033,4:39:32 PM,69,96,0,113,0,0,0,0
132034,4:39:32 PM,69,103,0,98,0,0,0,0
132035,4:39:32 PM,75,83,0,98,0,0,0,0
132036,4:39:32 PM,76,109,0,109,0,0,0,0
132037,4:39:32 PM,74,91,0,109,0,0,0,0
132038,4:39:32 PM,74,71,0,91,0,0,0,0
132039,4:39:32 PM,81,89,0,106,0,0,0,0
132040,4:39:32 PM,76,80,0,88,0,0,0,0
132041,4:39:32 PM,81,72,0,95,0,0,0,0
132042,4:39:32 PM,74,77,0,119,0,0,0,0
132043,4:39:32 PM,71,87,0,98,0,0,0,0
132044,4:39:32 PM,88,98,0,93,0,0,0,0
132045,4:39:32 PM,79,94,0,116,0,0,0,0
132046,4:39:32 PM,77,82,0,107,0,0,0,0
132047,4:39:32 PM,69,85,0,95,0,0,0,0
132048,4:39:32 PM,99,99,0,99,0,0,0,0
132049,4:39:32 PM,85,81,0,99,0,0,0,0
132050,4:39:32 PM,69,80,0,105,0,0,0,0
132051,4:39:32 PM,80,85,0,112,0,0,0,0
132052,4:39:32 PM,86,89,0,109,0,0,0,0
132053,4:39:32 PM,80,86,0,101,0,0,0,0
132054,4:39:32 PM,70,77,0,109,0,0,0,0
132055,4:39:32 PM,72,77,0,111,0,0,0,0
132056,4:39:32 PM,75,81,0,110,0,0,0,0
132057,4:39:32 PM,82,81,0,85,0,0,0,0
132058,4:39:32 PM,63,81,0,100,0,0,0,0
132059,4:39:32 PM,77,101,0,107,0,0,0,0
132060,4:39:32 PM,55,88,0,99,0,0,0,0
132061,4:39:32 PM,95,97,0,91,0,0,0,0
132062,4:39:32 PM,73,99,0,97,0,0,0,0
132063,4:39:32 PM,74,92,0,90,0,0,0,0
132064,4:39:32 PM,70,78,0,106,0,0,0,0
132065,4:39:32 PM,73,73,0,108,0,0,0,0
132066,4:39:32 PM,63,87,0,98,0,0,0,0
132067,4:39:32 PM,76,79,0,104,0,0,0,0
132068,4:39:32 PM,55,96,0,116,0,0,0,0
132069,4:39:32 PM,77,84,0,120,0,0,0,0
132070,4:39:32 PM,81,92,0,97,0,0,0,0
