84276,3:35:53 PM,81,100,0,97,0,0,0,0
84277,3:35:53 PM,77,79,0,120,0,0,0,0
84278,3:35:53 PM,80,69,0,88,0,0,0,0
84279,3:35:53 PM,79,77,0,109,0,0,0,0
84280,3:35:53 PM,67,89,0,85,0,0,0,0
84281,3:35:53 PM,84,89,0,116,0,0,0,0
84282,3:35:53 PM,68,81,0,100,0,0,0,0
84283,3:35:53 PM,71,77,0,87,0,0,0,0
84284,3:35:53 PM,83,70,0,106,0,0,0,0
84285,3:35:53 PM,64,87,0,102,0,0,0,0
84286,3:35:53 PM,80,93,0,92,0,0,0,0
84287,3:35:53 PM,90,79,0,116,0,0,0,0
84288,3:35:53 PM,82,76,0,93,0,0,0,0
84289,3:35:53 PM,81,82,0,112,0,0,0,0
84290,3:35:53 PM,82,101,0,86,0,0,0,0
84291,3:35:53 PM,66,96,0,81,0,0,0,0
84292,3:35:53 PM,91,83,0,117,0,0,0,0
84293,3:35:53 PM,79,81,0,108,0,0,0,0
84294,3:35:53 PM,76,74,0,80,0,0,0,0
84295,3:35:53 PM,78,74,0,104,0,0,0,0
84296,3:35:53 PM,67,85,0,96,0,0,0,0
84297,3:35:53 PM,68,94,0,95,0,0,0,0
84298,3:35:53 PM,85,89,0,95,0,0,0,0
84299,3:35:53 PM,66,104,0,104,0,0,0,0
84300,3:35:53 PM,83,93,0,102,0,0,0,0
84301,3:35:53 PM,56,84,0,107,0,0,0,0
84302,3:35:53 PM,83,96,0,96,0,0,0,0
84303,3:35:53 PM,77,92,0,107,0,0,0,0
84304,3:35:53 PM,77,83,0,89,0,0,0,0
84305,3:35:53 PM,65,82,0,103,0,0,0,0
84306,3:35:53 PM,85,91,0,105,0,0,0,0
84307,3:35:53 PM,75,86,0,105,0,0,0,0
84308,3:35:53 PM,65,73,0,106,0,0,0,0
84309,3:35:53 PM,91,91,0,92,0,0,0,0
84310,3:35:53 PM,82,95,0,103,0,0,0,0
84311,3:35:53 PM,81,89,0,86,0,0,0,0
84312,3:35:53 PM,72,101,0,90,0,0,0,0
84313,3:35:53 PM,74,86,0,114,0,0,0,0
84314,3:35:53 PM,84,95,0,110,0,0,0,0
84315,3:35:53 PM,78,93,0,97,0,0,0,0
84316,3:35:53 PM,62,83,0,96,0,0,0,0
84317,3:35:53 PM,75,84,0,82,0,0,0,0
84318,3:35:53 PM,100,81,0,82,0,0,0,0
84319,3:35:53 PM,74,91,0,96,0,0,0,0
84320,3:35:53 PM,73,84,0,101,0,0,0,0
84321,3:35:53 PM,76,99,0,121,0,0,0,0
84322,3:35:53 PM,107,78,0,106,0,0,0,0
84323,3:35:53 PM,89,96,0,128,0,0,0,0
84324,3:35:53 PM,67,82,0,111,0,0,0,0
84325,3:35:53 PM,83,91,0,84,0,0,0,0
84326,3:35:53 PM,58,74,0,104,0,0,0,0
84327,3:35:53 PM,69,79,0,117,0,0,0,0
84328,3:35:53 PM,77,87,0,96,0,0,0,0
84329,3:35:53 PM,76,86,0,117,0,0,0,0
84330,3:35:53 PM,64,78,0,117,0,0,0,0
84331,3:35:53 PM,73,84,0,109,0,0,0,0
84332,3:35:53 PM,80,86,0,104,0,0,0,0
84333,3:35:53 PM,79,92,0,108,0,0,0,0
84334,3:35:53 PM,74,88,0,113,0,0,0,0
84335,3:35:53 PM,80,87,0,104,0,0,0,0
84336,3:35:53 PM,70,90,0,111,0,0,0,0
84337,3:35:53 PM,84,91,0,99,0,0,0,0
84338,3:35:53 PM,88,90,0,116,0,0,0,0
84339,3:35:53 PM,83,83,0,114,0,0,0,0
84340,3:35:53 PM,76,77,0,112,0,0,0,0
84341,3:35:53 PM,57,97,0,99,0,0,0,0
84342,3:35:53 PM,74,84,0,118,0,0,0,0
84343,3:35:53 PM,93,95,0,104,0,0,0,0
84344,3:35:53 PM,66,83,0,97,0,0,0,0
84345,3:35:53 PM,80,92,0,90,0,0,0,0
84346,3:35:53 PM,56,97,0,98,0,0,0,0
84347,3:35:53 PM,68,75,0,92,0,0,0,0
84348,3:35:53 PM,96,82,0,108,0,0,0,0
84349,3:35:53 PM,58,83,0,92,0,0,0,0
84350,3:35:53 PM,72,79,0,97,0,0,0,0
84351,3:35:53 PM,72,80,0,110,0,0,0,0
84352,3:35:53 PM,87,97,0,88,0,0,0,0
84353,3:36:03 PM,87,97,0,106,0,0,0,0
84354,3:36:03 PM,87,89,0,108,0,0,0,0
84355,3:36:03 PM,90,73,0,96,0,0,0,0
84356,3:36:03 PM,76,94,0,127,0,0,0,0
84357,3:36:03 PM,91,84,0,107,0,0,0,0
84358,3:36:03 PM,104,83,0,97,0,0,0,0
84359,3:36:03 PM,65,82,0,124,0,0,0,0
84360,3:36:03 PM,73,80,0,103,0,0,0,0
84361,3:36:03 PM,59,88,0,99,0,0,0,0
84362,3:36:03 PM,71,87,0,106,0,0,0,0
84363,3:36:03 PM,68,86,0,97,0,0,0,0
84364,3:36:03 PM,85,75,0,94,0,0,0,0
84365,3:36:03 PM,66,74,0,88,0,0,0,0
84366,3:36:03 PM,83,98,0,101,0,0,0,0
84367,3:36:03 PM,83,73,0,108,0,0,0,0
84368,3:36:03 PM,61,96,0,120,0,0,0,0
84369,3:36:03 PM,79,87,0,108,0,0,0,0
84370,3:36:03 PM,99,80,0,108,0,0,0,0
84371,3:36:03 PM,84,94,0,104,0,0,0,0
84372,3:36:03 PM,74,88,0,85,0,0,0,0
84373,3:36:03 PM,73,98,0,105,0,0,0,0
84374,3:36:03 PM,73,102,0,109,0,0,0,0
84375,3:36:03 PM,78,85,0,102,0,0,0,0
84376,3:36:03 PM,77,82,0,112,0,0,0,0
84377,3:36:03 PM,89,92,0,112,0,0,0,0
84378,3:36:03 PM,93,105,0,97,0,0,0,0
84379,3:36:03 PM,65,100,0,108,0,0,0,0
84380,3:36:03 PM,69,85,0,116,0,0,0,0
84381,3:36:03 PM,77,96,0,101,0,0,0,0
84382,3:36:03 PM,76,83,0,103,0,0,0,0
84383,3:36:03 PM,79,91,0,95,1,0,0,0
84384,3:36:03 PM,79,93,0,106,0,0,0,0
84385,3:36:03 PM,78,98,0,82,0,0,0,0
84386,3:36:03 PM,83,98,0,103,0,0,0,0
84387,3:36:03 PM,77,98,0,110,0,0,0,0
84388,3:36:03 PM,81,98,0,93,0,0,0,0
84389,3:36:03 PM,68,90,0,102,0,0,0,0
84390,3:36:03 PM,66,68,0,92,0,0,0,0
84391,3:36:03 PM,74,114,0,103,0,0,0,0
84392,3:36:03 PM,66,94,0,82,0,0,0,0
84393,3:36:03 PM,80,88,0,104,0,0,0,0
84394,3:36:03 PM,82,73,0,82,0,0,0,0
84395,3:36:03 PM,95,94,0,114,0,0,0,0
84396,3:36:03 PM,74,87,0,115,0,0,0,0
84397,3:36:03 PM,77,82,0,104,0,0,0,0
84398,3:36:03 PM,81,85,0,110,0,0,0,0
84399,3:36:03 PM,82,78,0,114,0,0,0,0
84400,3:36:03 PM,68,85,0,108,0,0,0,0
84401,3:36:03 PM,79,86,0,98,0,0,0,0
84402,3:36:03 PM,97,74,0,108,0,0,0,0
84403,3:36:03 PM,76,95,0,101,0,0,0,0
84404,3:36:03 PM,89,95,0,136,0,0,0,0
84405,3:36:03 PM,80,79,0,104,0,0,0,0
84406,3:36:03 PM,73,81,0,106,0,0,0,0
84407,3:36:03 PM,86,74,0,104,0,0,0,0
84408,3:36:03 PM,64,103,0,99,0,0,0,0
84409,3:36:03 PM,82,78,0,97,0,0,0,0
84410,3:36:03 PM,64,82,0,92,0,0,0,0
84411,3:36:03 PM,72,92,0,108,0,0,0,0
84412,3:36:03 PM,76,91,0,95,0,0,0,0
84413,3:36:03 PM,76,90,0,108,0,0,0,0
84414,3:36:03 PM,84,94,0,94,0,0,0,0
84415,3:36:03 PM,83,91,0,93,0,0,0,0
84416,3:36:03 PM,76,72,0,93,0,0,0,0
84417,3:36:03 PM,86,75,0,104,0,0,0,0
84418,3:36:03 PM,78,90,0,102,0,0,0,0
84419,3:36:03 PM,68,78,0,99,0,0,0,0
84420,3:36:03 PM,70,96,0,100,0,0,0,0
84421,3:36:03 PM,91,92,0,92,0,0,0,0
84422,3:36:03 PM,89,73,0,79,0,0,0,0
84423,3:36:03 PM,76,107,0,92,0,0,0,0
84424,3:36:03 PM,74,98,0,100,0,0,0,0
84425,3:36:03 PM,78,80,0,98,0,0,0,0
84426,3:36:03 PM,74,103,0,115,0,0,0,0
84427,3:36:03 PM,86,77,0,102,0,0,0,0
84428,3:36:03 PM,80,76,0,109,0,0,0,0
84429,3:36:03 PM,76,90,0,119,0,0,0,0
84430,3:36:03 PM,68,82,0,100,0,0,0,0
84431,3:36:03 PM,67,86,0,117,0,0,0,0
84432,3:36:03 PM,74,79,0,103,0,0,0,0
84433,3:36:03 PM,72,84,0,118,0,0,0,0
84434,3:36:03 PM,72,74,0,79,0,0,0,0
84435,3:36:03 PM,89,88,0,97,0,0,0,0
84436,3:36:03 PM,73,87,0,89,0,0,0,0
84437,3:36:03 PM,70,78,0,103,0,0,0,0
84438,3:36:03 PM,90,75,0,96,0,0,0,0
84439,3:36:03 PM,89,77,0,101,0,0,0,0
84440,3:36:03 PM,75,82,0,92,0,0,0,0
84441,3:36:03 PM,53,93,0,107,0,0,0,0
84442,3:36:03 PM,80,91,0,108,0,0,0,0
84443,3:36:03 PM,76,91,0,112,0,0,0,0
84444,3:36:03 PM,57,82,0,90,0,0,0,0
84445,3:36:03 PM,78,84,0,104,0,0,0,0
84446,3:36:03 PM,81,86,0,89,0,0,0,0
84447,3:36:03 PM,80,82,0,103,0,0,0,0
84448,3:36:03 PM,66,86,0,131,0,0,0,0
84449,3:36:03 PM,93,86,0,97,0,0,0,0
84450,3:36:03 PM,66,95,0,116,0,0,0,0
84451,3:36:03 PM,85,89,0,112,0,0,0,0
84452,3:36:03 PM,71,63,0,122,0,0,0,0
84453,3:36:03 PM,66,75,0,114,0,0,0,0
84454,3:36:03 PM,83,95,0,102,0,0,0,0
84455,3:36:03 PM,82,94,0,97,0,0,0,0
84456,3:36:03 PM,64,79,0,118,0,0,0,0
84457,3:36:03 PM,66,82,0,85,0,0,0,0
84458,3:36:03 PM,64,105,0,90,0,0,0,0
84459,3:36:03 PM,79,82,0,114,0,0,0,0
84460,3:36:03 PM,75,96,0,97,0,0,0,0
84461,3:36:03 PM,61,95,0,110,0,0,0,0
84462,3:36:03 PM,80,89,0,120,0,0,0,0
84463,3:36:03 PM,85,92,0,90,0,0,0,0
84464,3:36:03 PM,85,90,0,100,0,0,0,0
84465,3:36:03 PM,68,85,0,115,0,0,0,0
84466,3:36:03 PM,69,83,0,81,0,0,0,0
84467,3:36:03 PM,71,73,0,102,0,0,0,0
84468,3:36:03 PM,75,93,0,88,0,0,0,0
84469,3:36:03 PM,75,81,0,111,0,0,0,0
84470,3:36:03 PM,85,88,0,110,0,0,0,0
84471,3:36:03 PM,83,68,0,94,0,0,0,0
84472,3:36:03 PM,80,90,0,108,0,0,0,0
84473,3:36:03 PM,94,83,0,114,0,0,0,0
84474,3:36:03 PM,89,91,0,114,0,0,0,0
84475,3:36:03 PM,67,84,0,109,0,0,0,0
84476,3:36:03 PM,59,89,0,95,0,0,0,0
84477,3:36:03 PM,73,82,0,105,0,0,0,0
84478,3:36:03 PM,77,99,0,133,0,0,0,0
84479,3:36:03 PM,75,82,0,95,0,0,0,0
84480,3:36:03 PM,82,88,0,103,0,0,0,0
84481,3:36:13 PM,78,81,0,116,0,0,0,0
84482,3:36:13 PM,80,80,0,111,0,0,0,0
84483,3:36:13 PM,81,80,0,104,0,0,0,0
84484,3:36:13 PM,72,81,0,97,0,0,0,0
84485,3:36:13 PM,90,85,0,105,0,0,0,0
84486,3:36:13 PM,83,79,0,90,0,0,0,0
84487,3:36:13 PM,75,89,0,120,0,0,0,0
84488,3:36:13 PM,71,93,0,88,0,0,0,0
84489,3:36:13 PM,68,93,0,99,0,0,0,0
84490,3:36:13 PM,94,93,0,110,0,0,0,0
84491,3:36:13 PM,76,87,0,91,0,0,0,0
84492,3:36:13 PM,89,75,0,93,0,0,0,0
84493,3:36:13 PM,77,80,0,98,0,0,0,0
84494,3:36:13 PM,79,76,0,107,0,0,0,0
84495,3:36:13 PM,74,62,0,107,0,0,0,0
84496,3:36:13 PM,76,81,0,107,0,0,0,0
84497,3:36:13 PM,82,102,0,95,0,0,0,0
84498,3:36:13 PM,79,86,0,89,0,0,0,0
84499,3:36:13 PM,64,90,0,117,0,0,0,0
84500,3:36:13 PM,69,77,0,102,0,0,0,0
84501,3:36:13 PM,79,99,0,101,0,0,0,0
84502,3:36:13 PM,71,88,0,111,0,0,0,0
84503,3:36:13 PM,70,83,0,112,0,0,0,0
84504,3:36:13 PM,72,109,0,105,0,0,0,0
84505,3:36:13 PM,85,100,0,104,0,0,0,0
84506,3:36:13 PM,75,89,0,100,0,0,0,0
84507,3:36:13 PM,76,87,0,94,0,0,0,0
84508,3:36:13 PM,83,87,0,113,0,0,0,0
84509,3:36:13 PM,77,81,0,93,0,0,0,0
84510,3:36:13 PM,85,99,0,80,0,0,0,0
84511,3:36:13 PM,75,89,0,82,0,0,0,0
84512,3:36:13 PM,72,80,0,85,0,0,0,0
84513,3:36:13 PM,90,87,0,98,0,0,0,0
84514,3:36:13 PM,72,90,0,101,0,0,0,0
84515,3:36:13 PM,79,75,0,122,0,0,0,0
84516,3:36:13 PM,64,91,0,108,0,0,0,0
84517,3:36:13 PM,72,58,0,95,0,0,0,0
84518,3:36:13 PM,78,90,0,88,0,0,0,0
84519,3:36:13 PM,76,91,0,97,0,0,0,0
84520,3:36:13 PM,75,79,0,95,0,0,0,0
84521,3:36:13 PM,75,78,0,94,0,0,0,0
84522,3:36:13 PM,76,98,0,95,0,0,0,0
84523,3:36:13 PM,76,81,0,97,0,0,0,0
84524,3:36:13 PM,88,92,0,112,0,0,0,0
84525,3:36:13 PM,91,94,0,96,0,0,0,0
84526,3:36:13 PM,65,82,0,105,0,0,0,0
84527,3:36:13 PM,68,86,0,112,0,0,0,0
84528,3:36:13 PM,79,82,0,90,0,0,0,0
84529,3:36:13 PM,76,93,0,96,0,0,0,0
84530,3:36:13 PM,77,74,0,91,0,0,0,0
84531,3:36:13 PM,70,84,0,89,0,0,0,0
84532,3:36:13 PM,70,83,0,103,0,0,0,0
84533,3:36:13 PM,95,74,0,98,0,0,0,0
84534,3:36:13 PM,69,87,0,113,0,0,0,0
84535,3:36:13 PM,75,66,0,114,0,0,0,0
84536,3:36:13 PM,87,91,0,98,0,0,0,0
84537,3:36:13 PM,70,94,0,124,0,0,0,0
84538,3:36:13 PM,74,95,0,95,0,0,0,0
84539,3:36:13 PM,77,92,0,106,0,0,0,0
84540,3:36:13 PM,55,85,0,109,0,0,0,0
84541,3:36:13 PM,69,93,0,110,0,0,0,0
84542,3:36:13 PM,74,101,0,99,0,0,0,0
84543,3:36:13 PM,82,92,0,84,0,0,0,0
84544,3:36:13 PM,82,84,0,101,0,0,0,0
84545,3:36:13 PM,78,82,0,111,0,0,0,0
84546,3:36:13 PM,69,69,0,92,0,0,0,0
84547,3:36:13 PM,55,73,0,98,0,0,0,0
84548,3:36:13 PM,69,90,0,114,0,0,0,0
84549,3:36:13 PM,65,94,0,118,0,0,0,0
84550,3:36:13 PM,66,80,0,93,0,0,0,0
84551,3:36:13 PM,86,75,0,108,0,0,0,0
84552,3:36:13 PM,78,76,0,94,0,0,0,0
84553,3:36:13 PM,81,87,0,111,0,0,0,0
84554,3:36:13 PM,83,109,0,118,0,0,0,0
84555,3:36:13 PM,80,82,0,121,0,0,0,0
84556,3:36:13 PM,75,104,0,93,0,0,0,0
84557,3:36:13 PM,70,95,0,107,0,0,0,0
84558,3:36:13 PM,93,80,0,116,0,0,0,0
84559,3:36:13 PM,89,88,0,86,0,0,0,0
84560,3:36:13 PM,79,86,0,93,0,0,0,0
84561,3:36:13 PM,88,93,0,92,0,0,0,0
84562,3:36:13 PM,70,86,0,102,0,0,0,0
84563,3:36:13 PM,83,85,0,107,0,0,0,0
84564,3:36:13 PM,73,99,0,96,0,0,0,0
84565,3:36:13 PM,62,111,0,96,0,0,0,0
84566,3:36:13 PM,79,79,0,96,0,0,0,0
84567,3:36:13 PM,99,83,0,92,0,0,0,0
84568,3:36:13 PM,74,87,0,67,0,0,0,0
84569,3:36:13 PM,86,98,0,110,0,0,0,0
84570,3:36:13 PM,72,69,0,103,0,0,0,0
84571,3:36:13 PM,85,95,0,127,0,0,0,0
84572,3:36:13 PM,55,93,0,96,0,0,0,0
84573,3:36:13 PM,72,84,0,97,0,0,0,0
84574,3:36:13 PM,91,73,0,107,0,0,0,0
84575,3:36:13 PM,91,92,0,75,0,0,0,0
84576,3:36:13 PM,66,87,0,95,0,0,0,0
84577,3:36:13 PM,85,67,0,93,0,0,0,0
84578,3:36:13 PM,81,92,0,96,0,0,0,0
84579,3:36:13 PM,87,85,0,112,0,0,0,0
84580,3:36:13 PM,73,83,0,86,0,0,0,0
84581,3:36:13 PM,76,86,0,108,0,0,0,0
84582,3:36:13 PM,80,85,0,115,0,0,0,0
84583,3:36:13 PM,91,76,0,88,0,0,0,0
84584,3:36:13 PM,81,74,0,87,0,0,0,0
84585,3:36:13 PM,79,94,0,111,0,0,0,0
84586,3:36:13 PM,86,80,0,118,0,0,0,0
84587,3:36:13 PM,90,77,0,98,0,0,0,0
84588,3:36:13 PM,94,79,0,81,0,0,0,0
84589,3:36:13 PM,70,85,0,106,0,0,0,0
84590,3:36:13 PM,74,85,0,96,0,0,0,0
84591,3:36:13 PM,69,94,0,102,0,0,0,0
84592,3:36:13 PM,75,95,0,90,0,0,0,0
84593,3:36:13 PM,85,88,0,97,0,0,0,0
84594,3:36:13 PM,68,87,0,95,0,0,0,0
84595,3:36:13 PM,79,100,0,110,0,0,0,0
84596,3:36:13 PM,94,79,0,94,0,0,0,0
84597,3:36:13 PM,73,86,0,100,0,0,0,0
84598,3:36:13 PM,83,76,0,105,0,0,0,0
84599,3:36:13 PM,73,94,0,91,0,0,0,0
84600,3:36:13 PM,68,88,0,109,0,0,0,0
84601,3:36:13 PM,76,91,0,101,0,0,0,0
84602,3:36:13 PM,91,80,0,111,0,0,0,0
84603,3:36:13 PM,86,80,0,90,0,0,0,0
84604,3:36:13 PM,85,86,0,113,0,0,0,0
84605,3:36:13 PM,80,99,0,124,0,0,0,0
84606,3:36:13 PM,67,75,0,98,0,0,0,0
84607,3:36:13 PM,83,100,0,80,0,0,0,0
84608,3:36:13 PM,82,105,0,102,0,1,0,0
84609,3:36:24 PM,74,86,0,119,0,0,0,0
84610,3:36:24 PM,64,93,0,99,0,0,0,0
84611,3:36:24 PM,77,74,0,106,0,0,0,0
84612,3:36:24 PM,68,87,0,114,0,0,0,0
84613,3:36:24 PM,79,93,0,98,0,0,0,0
84614,3:36:24 PM,84,102,0,108,0,0,0,0
84615,3:36:24 PM,77,83,0,94,0,0,0,0
84616,3:36:24 PM,78,91,0,102,0,0,0,0
84617,3:36:24 PM,85,84,0,101,0,0,0,0
84618,3:36:24 PM,72,71,0,110,0,0,0,0
84619,3:36:24 PM,65,80,0,112,0,0,0,0
84620,3:36:24 PM,75,82,0,92,0,0,0,0
84621,3:36:24 PM,73,74,0,108,0,0,0,0
84622,3:36:24 PM,67,88,0,83,0,0,0,0
84623,3:36:24 PM,77,80,0,97,0,0,0,0
84624,3:36:24 PM,70,84,0,108,0,0,0,0
84625,3:36:24 PM,85,91,0,111,0,0,0,0
84626,3:36:24 PM,75,91,0,107,0,0,0,0
84627,3:36:24 PM,80,98,0,97,0,0,0,0
84628,3:36:24 PM,78,81,0,93,0,0,0,0
84629,3:36:24 PM,77,98,0,115,0,0,0,0
84630,3:36:24 PM,69,92,0,96,0,0,0,0
84631,3:36:24 PM,77,95,0,96,0,0,0,0
84632,3:36:24 PM,83,81,0,131,0,0,0,0
84633,3:36:24 PM,84,88,0,98,0,0,0,0
84634,3:36:24 PM,69,80,0,123,0,0,0,0
84635,3:36:24 PM,70,94,0,115,0,0,0,0
84636,3:36:24 PM,69,89,0,100,0,0,0,0
84637,3:36:24 PM,85,101,0,100,0,0,0,0
84638,3:36:24 PM,85,90,0,94,0,0,0,0
84639,3:36:24 PM,102,91,0,101,0,0,0,0
84640,3:36:24 PM,80,90,0,107,0,0,0,0
84641,3:36:24 PM,78,83,0,93,0,0,0,0
84642,3:36:24 PM,79,76,0,98,0,0,0,0
84643,3:36:24 PM,72,87,0,108,0,0,0,0
84644,3:36:24 PM,81,91,0,109,0,0,0,0
84645,3:36:24 PM,87,84,0,102,0,0,0,0
84646,3:36:24 PM,78,94,0,109,0,0,0,0
84647,3:36:24 PM,72,85,0,94,0,0,0,0
84648,3:36:24 PM,86,104,0,105,0,0,0,0
84649,3:36:24 PM,76,73,0,107,0,0,0,0
84650,3:36:24 PM,62,81,0,97,0,0,0,0
84651,3:36:24 PM,95,80,0,82,0,0,0,0
84652,3:36:24 PM,77,84,0,116,0,0,0,0
84653,3:36:24 PM,74,90,0,102,0,0,0,0
84654,3:36:24 PM,67,87,0,84,0,0,0,0
84655,3:36:24 PM,75,89,0,113,0,0,0,0
84656,3:36:24 PM,79,77,0,93,0,0,0,0
84657,3:36:24 PM,76,99,0,127,0,0,0,0
84658,3:36:24 PM,74,79,0,126,0,0,0,0
84659,3:36:24 PM,64,86,0,115,0,0,0,0
84660,3:36:24 PM,81,93,0,119,0,0,0,0
84661,3:36:24 PM,73,80,0,101,0,0,0,0
84662,3:36:24 PM,93,79,0,118,0,0,0,0
84663,3:36:24 PM,66,79,0,99,0,0,0,0
84664,3:36:24 PM,78,72,0,81,0,0,0,0
84665,3:36:24 PM,73,82,0,102,0,0,0,0
84666,3:36:24 PM,77,100,0,96,0,0,0,0
84667,3:36:24 PM,84,93,0,100,0,0,0,0
84668,3:36:24 PM,87,81,0,83,0,0,0,0
84669,3:36:24 PM,106,88,0,93,0,0,0,0
84670,3:36:24 PM,65,97,0,108,0,0,0,0
84671,3:36:24 PM,64,95,0,105,0,0,0,0
84672,3:36:24 PM,83,87,0,95,0,0,0,0
84673,3:36:24 PM,67,94,0,103,0,0,0,0
84674,3:36:24 PM,68,99,0,97,0,0,0,0
84675,3:36:24 PM,85,85,0,87,0,0,0,0
84676,3:36:24 PM,92,92,0,99,0,0,0,0
84677,3:36:24 PM,90,82,0,103,0,0,0,0
84678,3:36:24 PM,58,76,0,115,0,0,0,0
84679,3:36:24 PM,69,100,0,87,0,0,0,0
84680,3:36:24 PM,57,89,0,80,0,0,0,0
84681,3:36:24 PM,97,69,0,99,0,0,0,0
84682,3:36:24 PM,86,91,0,85,0,0,0,0
84683,3:36:24 PM,93,88,0,120,0,0,0,0
84684,3:36:24 PM,84,91,0,94,0,0,0,0
84685,3:36:24 PM,81,94,0,94,0,0,0,0
84686,3:36:24 PM,77,76,0,125,0,0,0,0
84687,3:36:24 PM,78,84,0,101,0,0,0,0
84688,3:36:24 PM,70,74,0,120,0,0,0,0
84689,3:36:24 PM,69,69,0,115,0,0,0,0
84690,3:36:24 PM,80,76,0,94,0,0,0,0
84691,3:36:24 PM,96,92,0,98,0,0,0,0
84692,3:36:24 PM,76,82,0,104,0,0,0,0
84693,3:36:24 PM,88,74,0,128,0,0,0,0
84694,3:36:24 PM,76,86,0,92,0,0,0,0
84695,3:36:24 PM,92,87,0,97,0,0,0,0
84696,3:36:24 PM,71,81,0,116,0,0,0,0
84697,3:36:24 PM,71,87,0,109,0,0,0,0
84698,3:36:24 PM,80,89,0,88,0,0,0,0
84699,3:36:24 PM,63,79,0,111,0,0,0,0
84700,3:36:24 PM,66,103,0,105,0,0,0,0
84701,3:36:24 PM,63,98,0,93,0,0,0,0
84702,3:36:24 PM,89,84,0,95,0,0,0,0
84703,3:36:24 PM,80,73,0,125,0,0,0,0
84704,3:36:24 PM,67,85,0,113,0,0,0,0
84705,3:36:24 PM,78,73,0,109,0,0,0,0
84706,3:36:24 PM,73,101,0,88,0,0,0,0
84707,3:36:24 PM,93,76,0,119,0,0,0,0
84708,3:36:24 PM,79,88,0,108,0,0,0,0
84709,3:36:24 PM,72,89,0,106,0,0,0,0
84710,3:36:24 PM,88,99,0,106,0,0,0,0
84711,3:36:24 PM,86,98,0,105,0,0,0,0
84712,3:36:24 PM,100,93,0,110,0,0,0,0
84713,3:36:24 PM,95,106,0,103,0,0,0,0
84714,3:36:24 PM,74,84,0,92,0,0,0,0
84715,3:36:24 PM,82,89,0,108,0,0,0,0
84716,3:36:24 PM,81,92,0,99,0,0,0,0
84717,3:36:24 PM,67,86,0,93,0,0,0,0
84718,3:36:24 PM,74,87,0,97,0,0,0,0
84719,3:36:24 PM,80,89,0,120,0,0,0,0
84720,3:36:24 PM,81,84,0,90,0,0,0,0
84721,3:36:24 PM,71,83,0,92,0,0,0,0
84722,3:36:24 PM,63,88,0,94,0,0,0,0
84723,3:36:24 PM,76,83,0,108,0,0,0,0
84724,3:36:24 PM,75,88,0,104,0,0,0,0
84725,3:36:24 PM,59,90,0,112,0,0,0,0
84726,3:36:24 PM,70,111,0,101,0,0,0,0
84727,3:36:24 PM,80,88,0,110,0,0,0,0
84728,3:36:24 PM,85,90,0,90,0,0,0,0
84729,3:36:24 PM,71,90,0,108,0,0,0,0
84730,3:36:24 PM,87,90,0,94,0,0,0,0
84731,3:36:24 PM,83,80,0,98,0,0,0,0
84732,3:36:24 PM,93,89,0,105,0,0,0,0
84733,3:36:24 PM,74,101,0,108,0,0,0,0
84734,3:36:24 PM,78,93,0,87,0,0,0,0
84735,3:36:24 PM,80,69,0,106,0,0,0,0
84736,3:36:24 PM,87,94,0,108,0,0,0,0
84737,3:36:34 PM,70,96,0,104,0,0,0,0
84738,3:36:34 PM,79,80,0,84,0,0,0,0
84739,3:36:34 PM,82,89,0,106,0,0,0,0
84740,3:36:34 PM,71,77,0,103,0,0,0,0
84741,3:36:34 PM,70,94,0,109,0,0,0,0
84742,3:36:34 PM,65,97,0,108,0,0,0,0
84743,3:36:34 PM,81,79,0,107,0,0,0,0
84744,3:36:34 PM,70,84,0,110,0,0,0,0
84745,3:36:34 PM,65,96,0,106,0,0,0,0
84746,3:36:34 PM,61,83,0,98,0,0,0,0
84747,3:36:34 PM,80,84,0,107,0,0,0,0
84748,3:36:34 PM,66,90,0,101,0,0,0,0
84749,3:36:34 PM,54,86,0,84,0,0,0,0
84750,3:36:34 PM,86,86,0,118,0,0,0,0
84751,3:36:34 PM,62,87,0,104,0,0,0,0
84752,3:36:34 PM,82,84,0,95,0,0,0,0
84753,3:36:34 PM,88,82,0,110,0,0,0,0
84754,3:36:34 PM,75,106,0,91,0,0,0,0
84755,3:36:34 PM,82,74,0,104,0,0,0,0
84756,3:36:34 PM,94,86,0,111,0,0,0,0
84757,3:36:34 PM,82,95,0,103,0,0,0,0
84758,3:36:34 PM,63,90,0,118,0,0,0,0
84759,3:36:34 PM,75,81,0,99,0,0,0,0
84760,3:36:34 PM,82,76,0,110,0,0,0,0
84761,3:36:34 PM,69,96,0,114,0,0,0,0
84762,3:36:34 PM,61,83,0,103,0,0,0,0
84763,3:36:34 PM,77,84,0,132,0,0,0,0
84764,3:36:34 PM,71,90,0,87,0,0,0,0
84765,3:36:34 PM,49,91,0,109,0,0,0,0
84766,3:36:34 PM,81,84,0,93,0,0,0,0
84767,3:36:34 PM,73,93,0,119,0,0,0,0
84768,3:36:34 PM,72,91,0,97,0,0,0,0
84769,3:36:34 PM,64,80,0,104,0,0,0,0
84770,3:36:34 PM,95,74,0,104,0,0,0,0
84771,3:36:34 PM,78,80,0,97,0,0,0,0
84772,3:36:34 PM,79,70,0,119,0,0,0,0
84773,3:36:34 PM,80,68,0,112,0,0,0,0
84774,3:36:34 PM,55,93,0,88,0,0,0,0
84775,3:36:34 PM,77,84,0,93,0,0,0,0
