# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
2.7218	0.4624	9.9775	
2.7379	0.4630	9.9847	
2.7290	0.4552	10.0153	
2.7622	0.4611	9.9646	
2.7369	0.4729	9.9755	
2.7208	0.4847	9.9788	
2.7123	0.4798	9.9811	
2.6965	0.4752	9.9988	
2.7057	0.4903	9.9817	
2.6896	0.5018	9.9883	
2.6741	0.5032	9.9850	
2.6659	0.5265	9.9663	
2.6649	0.5607	9.9193	
2.7241	0.5341	9.9091	
2.7918	0.4870	9.9114	
2.7810	0.5015	9.9120	
2.7629	0.5206	9.9091	
2.7221	0.5387	9.9180	
2.7241	0.5101	9.9337	
2.7234	0.5173	9.9235	
2.7080	0.5630	9.8920	
2.7060	0.5682	9.8729	
2.7116	0.5679	9.8778	
2.7234	0.5886	9.8614	
2.6863	0.6228	9.8512	
2.6538	0.6202	9.8742	
2.6468	0.6287	9.8469	
2.7238	0.5936	9.8387	
2.6939	0.6238	9.8585	
2.7021	0.5955	9.8585	
2.6735	0.6304	9.8542	
2.6718	0.6458	9.8381	
2.6561	0.6481	9.8315	
2.6597	0.6702	9.8154	
2.6215	0.7047	9.8177	
2.6031	0.7198	9.7963	
2.6113	0.7047	9.8151	
2.6041	0.7247	9.8029	
2.5643	0.7510	9.7957	
2.5558	0.7698	9.7740	
2.5726	0.7556	9.7611	
2.5870	0.7632	9.7463	
2.5680	0.7780	9.7703	
2.5716	0.7638	9.7799	
2.5653	0.7481	9.8016	
2.5673	0.7320	9.8114	
2.5755	0.7346	9.7976	
2.6012	0.7333	9.7865	
2.5969	0.7408	9.7592	
2.5850	0.7297	9.7924	
2.6012	0.6879	9.8282	
2.6015	0.6606	9.8693	
2.5903	0.6774	9.8825	
2.5929	0.6412	9.8972	
2.5772	0.6817	9.8693	
2.5505	0.6738	9.8953	
2.5453	0.7211	9.8469	
2.5387	0.7185	9.8775	
2.5196	0.6928	9.9071	
2.5075	0.6935	9.9107	
2.5324	0.6346	9.9577	
2.5604	0.6350	9.9334	
2.5739	0.6139	9.9495	
2.5775	0.6508	9.9291	
2.6081	0.6113	9.9281	
2.5768	0.6317	9.9311	
2.5617	0.6646	9.9140	
2.5032	0.6767	9.9134	
2.5084	0.6774	9.9166	
2.5084	0.6725	9.9374	
2.5160	0.6511	9.9673	
2.4937	0.6711	9.9406	
2.5042	0.7080	9.8926	
2.5071	0.7129	9.8778	
2.5259	0.6974	9.8686	
2.5334	0.6899	9.9022	
2.5361	0.6646	9.9160	
2.5535	0.6623	9.9153	
2.5407	0.6692	9.8995	
2.5311	0.6856	9.9074	
2.5236	0.6748	9.9285	
2.5371	0.6573	9.9380	
2.5538	0.6386	9.9275	
2.5505	0.6212	9.9525	
2.5272	0.6810	9.8946	
2.5324	0.6705	9.9308	
2.5394	0.6445	9.9584	
2.5440	0.6337	9.9567	
2.5505	0.6084	9.9643	
2.5788	0.6024	9.9548	
2.5837	0.6291	9.9252	
2.6258	0.6241	9.8861	
2.6396	0.6462	9.8640	
2.6455	0.6284	9.8670	
2.6692	0.6297	9.8486	
2.6840	0.6077	9.8621	
2.6689	0.6264	9.8690	
2.6472	0.6146	9.8861	
2.6390	0.6320	9.8755	
2.6518	0.5587	9.9249	
2.7090	0.5541	9.9012	
2.7119	0.5673	9.9041	
2.7017	0.5541	9.9298	
2.7346	0.5009	9.9502	
2.7336	0.4930	9.9567	
2.7445	0.4900	9.9554	
2.7484	0.4732	9.9637	
2.7678	0.4838	9.9436	
2.7665	0.4887	9.9554	
2.7481	0.4657	9.9844	
2.7612	0.4782	9.9666	
2.7294	0.4752	9.9778	
2.7087	0.5153	9.9771	
2.6718	0.5712	9.9275	
2.6613	0.5932	9.9147	
2.6649	0.5853	9.9114	
2.6833	0.5807	9.8940	
2.6676	0.5873	9.9015	
2.6692	0.5712	9.9350	
2.6574	0.5659	9.9475	
2.6570	0.5482	9.9791	
2.6587	0.5561	9.9587	
2.6350	0.5860	9.9475	
2.6146	0.5939	9.9498	
2.6130	0.5899	9.9429	
2.5910	0.6172	9.9561	
2.5824	0.6037	9.9617	
2.5795	0.6044	9.9400	
2.6084	0.6093	9.9048	
2.6613	0.6511	9.8400	
2.6419	0.6337	9.8683	
2.6248	0.6485	9.8778	
2.6104	0.6623	9.8706	
2.6189	0.6586	9.8634	
2.5837	0.6471	9.9032	
2.5873	0.6560	9.9028	
2.6071	0.6011	9.9262	
2.6005	0.5837	9.9656	
2.6163	0.5738	9.9433	
2.5873	0.6268	9.9374	
2.5726	0.6363	9.9278	
2.5347	0.6586	9.9130	
2.5449	0.6748	9.9130	
2.4831	0.7011	9.9209	
2.4628	0.7007	9.9127	
2.4529	0.7201	9.9068	
2.4532	0.7402	9.8969	
2.4460	0.7379	9.8732	
2.4631	0.7415	9.8772	
2.4644	0.7165	9.8815	
2.4325	0.7546	9.8844	
2.4029	0.7625	9.8877	
2.3510	0.8043	9.8782	
2.3221	0.8210	9.8880	
2.3112	0.8247	9.8940	
2.3306	0.7970	9.9134	
2.3102	0.7727	9.9466	
2.3368	0.7727	9.9255	
2.3395	0.7790	9.9163	
2.3520	0.7671	9.9291	
2.3576	0.7770	9.9111	
2.3970	0.7671	9.8848	
2.4062	0.7504	9.8926	
2.3678	0.7990	9.8519	
2.3615	0.8424	9.8164	
2.3579	0.8572	9.7943	
2.3487	0.8858	9.7707	
2.3444	0.8842	9.7638	
2.3875	0.8345	9.7894	
2.3523	0.8874	9.7529	
2.3464	0.9223	9.6997	
2.3599	0.9299	9.6964	
2.3819	0.9368	9.6688	
2.3714	0.9295	9.6661	
2.3701	0.9354	9.6803	
2.4082	0.9124	9.6813	
2.3829	0.9210	9.7076	
2.3957	0.9111	9.7145	
2.3917	0.8615	9.7730	
2.4378	0.8279	9.7700	
2.4240	0.8513	9.7546	
2.4246	0.8690	9.7335	
2.4404	0.8404	9.7618	
2.4088	0.8526	9.7766	
2.3654	0.8822	9.7411	
2.3546	0.9466	9.6786	
2.3556	0.9555	9.6398	
2.3664	0.9473	9.6536	
2.3322	0.9933	9.6359	
2.3007	0.9946	9.6329	
2.2895	1.0219	9.6336	
2.2895	0.9736	9.6780	
2.2754	1.0226	9.6165	
2.2507	1.0459	9.6204	
2.2583	1.0646	9.5955	
2.2422	1.0189	9.6806	
2.2760	0.9887	9.6694	
2.3158	0.9769	9.6625	
2.3441	0.9522	9.6806	
2.3332	0.9654	9.6648	
2.3559	0.9568	9.6658	
2.3783	0.9486	9.6576	
2.3635	0.9598	9.6441	
2.3783	0.9460	9.6484	
2.3428	0.9880	9.6319	
2.3875	0.9364	9.6533	
2.4046	0.9253	9.6691	
2.4088	0.9253	9.6303	
2.4042	0.9499	9.6398	
2.3816	0.9900	9.5948	
2.3487	0.9802	9.6149	
2.3816	0.9709	9.6020	
2.4088	0.9920	9.5590	
2.4411	0.9903	9.5320	
2.4457	0.9788	9.5409	
2.4466	0.9502	9.5747	
2.4463	0.9443	9.5997	
2.4174	0.9512	9.6142	
2.4368	0.9499	9.6073	
2.4378	0.9565	9.5948	
2.4138	0.9581	9.6250	
2.4302	0.9216	9.6523	
2.4322	0.9394	9.6313	
2.4128	0.9516	9.6306	
2.4312	0.9437	9.6247	
2.4565	0.9213	9.6477	
2.4989	0.8805	9.6533	
2.4861	0.9078	9.6418	
2.5019	0.8848	9.6319	
2.5219	0.8835	9.6484	
2.4897	0.9305	9.6106	
2.4644	0.9423	9.5866	
2.4647	0.9562	9.5678	
2.4792	0.9460	9.5652	
2.4723	0.8927	9.6464	
2.5032	0.9177	9.6198	
2.5167	0.9059	9.6208	
2.4792	0.9032	9.6523	
2.4729	0.9101	9.6244	
2.4789	0.9394	9.6030	
2.5065	0.8654	9.6747	
2.5098	0.8519	9.7039	
2.4950	0.8658	9.6786	
2.5002	0.8562	9.6977	
2.4900	0.8335	9.7306	
2.4986	0.8164	9.7381	
2.5094	0.8214	9.7417	
2.5417	0.7951	9.7562	
2.5653	0.7668	9.7542	
2.5666	0.7763	9.7726	
2.5726	0.7392	9.7608	
2.5732	0.7497	9.7769	
2.5627	0.7313	9.8206	
2.5236	0.7474	9.8308	
2.5492	0.7540	9.8059	
2.5387	0.7658	9.7980	
2.4851	0.8112	9.7802	
2.5038	0.7704	9.8160	
2.5084	0.7724	9.8095	
2.5081	0.7504	9.8279	
2.4986	0.7961	9.7838	
2.4785	0.8256	9.7539	
2.4641	0.8342	9.7500	
2.4463	0.8496	9.7621	
2.4404	0.8296	9.7989	
2.4207	0.8319	9.7828	
2.4437	0.8348	9.7690	
2.4263	0.8431	9.7792	
2.4134	0.8204	9.7924	
2.4194	0.8016	9.8170	
2.4259	0.8112	9.7907	
2.4309	0.8395	9.7832	
2.4289	0.8496	9.7697	
2.4128	0.8677	9.7483	
2.4194	0.8628	9.7427	
2.3970	0.9075	9.7108	
2.4236	0.9151	9.6901	
2.4121	0.9276	9.6760	
2.4401	0.9124	9.6773	
2.4351	0.9262	9.6342	
2.4660	0.9183	9.6425	
2.4746	0.9187	9.6356	
2.4503	0.9167	9.6550	
2.4279	0.9407	9.6385	
2.4223	0.9341	9.6333	
2.4388	0.9469	9.6149	
2.4647	0.9295	9.5974	
2.4785	0.9289	9.5905	
2.4769	0.9529	9.5849	
2.4904	0.9686	9.5284	
2.5127	0.9782	9.5215	
2.5160	0.9617	9.5231	
2.5242	0.9420	9.5100	
2.5354	0.9529	9.5044	
2.5472	0.9243	9.5524	
2.5377	0.9522	9.4761	
2.5604	0.9765	9.4357	
2.5689	0.9496	9.4843	
2.5709	0.9328	9.5074	
2.5703	0.9532	9.4880	
2.5703	0.9703	9.4386	
2.5722	0.9848	9.4160	
2.5703	0.9966	9.4097	
2.5617	0.9963	9.4285	
2.5643	0.9976	9.3880	
2.5597	1.0199	9.3719	
2.5801	1.0219	9.3344	
2.5873	1.0235	9.2986	
2.5975	1.0068	9.3262	
2.6015	1.0183	9.3167	
2.6074	0.9782	9.3818	
2.5975	0.9795	9.3782	
2.5854	0.9700	9.4146	
2.6061	0.9512	9.4498	
2.6044	0.9755	9.3982	
2.5969	0.9897	9.3683	
2.5946	0.9709	9.3745	
2.5910	1.0209	9.3295	
2.5890	1.0354	9.3334	
2.5903	1.0337	9.3111	
2.6077	1.0314	9.3045	
2.5804	1.0406	9.3104	
2.5890	1.0321	9.3055	
2.5798	1.0492	9.2970	
2.5653	1.0610	9.2831	
2.5896	1.0308	9.2848	
2.6097	1.0341	9.2963	
2.6265	1.0074	9.3203	
2.6229	1.0048	9.3308	
2.6067	0.9963	9.3509	
2.6455	0.9887	9.2950	
2.6616	0.9953	9.3009	
2.6600	0.9677	9.3279	
2.6633	0.9660	9.3236	
2.6860	0.9499	9.3357	
2.7040	0.9450	9.3387	
2.7307	0.9279	9.3006	
2.7415	0.9361	9.2999	
2.7846	0.9085	9.2808	
2.8000	0.8858	9.2792	
2.7987	0.8835	9.3140	
2.8122	0.8648	9.3196	
2.8142	0.8920	9.2868	
2.8168	0.8851	9.2887	
2.8480	0.8756	9.2513	
2.8257	0.9003	9.2023	
2.8365	0.9151	9.1960	
2.8434	0.8986	9.2085	
2.8507	0.9032	9.1852	
2.8283	0.9621	9.1086	
2.8254	0.9815	9.0662	
2.8086	1.0232	9.0208	
2.8069	1.0150	9.0123	
2.8336	1.0065	9.0070	
2.8464	0.9874	9.0011	
2.8664	0.9663	9.0313	
2.8563	0.9591	9.0757	
2.8470	0.9496	9.1050	
2.8786	0.9535	9.0540	
2.8632	0.9650	9.0468	
2.8507	0.9611	9.0593	
2.8615	0.9762	9.0389	
2.8658	0.9637	9.0389	
2.8806	0.9414	9.0777	
2.9043	0.9078	9.1033	
2.9158	0.8973	9.1079	
2.9010	0.9200	9.0852	
2.8635	0.9492	9.0685	
2.8517	0.9683	9.0645	
2.8530	0.9739	9.0484	
2.8250	0.9861	9.0481	
2.8148	1.0041	9.0205	
2.8231	0.9982	9.0287	
2.8346	1.0114	8.9975	
2.8119	1.0166	9.0044	
2.7968	1.0134	8.9952	
2.7767	1.0518	8.9876	
2.8066	1.0351	8.9679	
2.7852	1.0364	8.9722	
2.7760	1.0561	8.9705	
2.7570	1.0870	8.9482	
2.7448	1.0830	8.9935	
2.7198	1.0781	9.0165	
2.7119	1.0699	9.0484	
2.7264	1.0712	8.9952	
2.6962	1.1047	8.9751	
2.6942	1.1067	9.0017	
2.7014	1.1120	8.9695	
2.6978	1.1097	8.9810	
2.6833	1.1274	8.9876	
2.6748	1.1218	8.9935	
2.6827	1.1169	8.9804	
2.6886	1.0982	9.0034	
2.6847	1.1261	8.9682	
2.6722	1.1268	8.9370	
2.6672	1.1419	8.9508	
2.6521	1.1649	8.9041	
2.6564	1.1725	8.8969	
2.6528	1.1725	8.8864	
2.6587	1.1715	8.8821	
2.6702	1.1495	8.9166	
2.6626	1.1481	8.8992	
2.6422	1.1840	8.8693	
2.6541	1.1757	8.8660	
2.6741	1.1547	8.8854	
2.7198	1.1225	8.8768	
2.7142	1.1488	8.8121	
2.7465	1.1278	8.7959	
2.7724	1.1225	8.7864	
2.7609	1.1162	8.7969	
2.7530	1.1205	8.8075	
2.7543	1.1222	8.8111	
2.7695	1.1182	8.8170	
2.7869	1.1100	8.7910	
2.8132	1.0594	8.8545	
2.8240	1.0528	8.8518	
2.8306	1.0541	8.8551	
2.8161	1.0692	8.8466	
2.8043	1.0978	8.7959	
2.7879	1.0880	8.8167	
2.8122	1.0722	8.8374	
2.7922	1.0791	8.8551	
2.7862	1.0965	8.8275	
2.8142	1.0853	8.8134	
2.8014	1.0811	8.8160	
2.8040	1.0876	8.8075	
2.8211	1.0830	8.8071	
2.7958	1.0715	8.8502	
2.8106	1.0630	8.8630	
2.8069	1.0538	8.8683	
2.8099	1.0406	8.9038	
2.8392	1.0107	8.9159	
2.8546	1.0111	8.9284	
2.8602	1.0091	8.9176	
2.8576	1.0285	8.8577	
2.8549	1.0235	8.8676	
2.8987	0.9867	8.8794	
2.9352	0.9663	8.8719	
2.9335	0.9394	8.9337	
2.9381	0.9430	8.9442	
2.9506	0.9233	8.9439	
2.9434	0.9391	8.9409	
2.9651	0.9213	8.9429	
2.9769	0.9039	8.9679	
3.0002	0.8625	9.0146	
2.9868	0.8638	9.0461	
2.9733	0.8556	9.0797	
2.9352	0.8891	9.0780	
2.9062	0.9075	9.0681	
2.8697	0.9516	9.0317	
2.8697	0.9331	9.0626	
2.8359	0.9548	9.0573	
2.8664	0.9509	9.0372	
2.8694	0.9611	9.0363	
2.8355	0.9831	9.0116	
2.8342	0.9529	9.0668	
2.8069	0.9696	9.0879	
2.7954	0.9969	9.0553	
2.7885	1.0245	9.0011	
2.8119	0.9818	9.0642	
2.8115	0.9657	9.1023	
2.8020	0.9594	9.1230	
2.8178	0.9466	9.1296	
2.7997	0.9654	9.0974	
2.8066	0.9732	9.0783	
2.8168	0.9693	9.0925	
2.7928	0.9897	9.0612	
2.7882	0.9769	9.0846	
2.8244	0.9578	9.0737	
2.8165	0.9634	9.0889	
2.8181	0.9552	9.1132	
2.8411	0.9299	9.0727	
2.8733	0.9486	9.0369	
2.8780	0.9328	9.0662	
2.8941	0.9032	9.0944	
2.9187	0.8664	9.1125	
2.9348	0.8519	9.1260	
2.9641	0.8204	9.1296	
2.9401	0.8519	9.1227	
2.9194	0.8533	9.1237	
2.8980	0.8700	9.1234	
2.9368	0.8322	9.1530	
2.9384	0.8352	9.1487	
2.9720	0.7888	9.1737	
2.9578	0.8039	9.1973	
2.9618	0.8352	9.1267	
2.9657	0.8128	9.1612	
2.9371	0.8283	9.1888	
2.9519	0.7961	9.2227	
2.9473	0.7813	9.2246	
2.9575	0.7793	9.2312	
2.9486	0.7763	9.2506	
2.9624	0.7500	9.2638	
2.9841	0.7231	9.2841	
2.9953	0.7014	9.3121	
3.0055	0.6711	9.3311	
3.0394	0.6563	9.3548	
3.0163	0.6442	9.3893	
3.0334	0.5968	9.4192	
3.0545	0.5666	9.4741	
3.0479	0.5456	9.4988	
3.0226	0.5755	9.5100	
3.0305	0.5416	9.5277	
3.0374	0.5170	9.5399	
3.0486	0.4887	9.5797	
3.0499	0.4529	9.6007	
3.0298	0.4844	9.6063	
3.0193	0.4874	9.6267	
3.0078	0.4617	9.6632	
3.0239	0.4463	9.6750	
3.0357	0.4029	9.7253	
3.0193	0.4012	9.7477	
3.0091	0.3503	9.8072	
3.0361	0.3141	9.8404	
3.0463	0.2767	9.8384	
3.0703	0.2625	9.8483	
3.0732	0.2987	9.8141	
3.0689	0.3151	9.8016	
3.0634	0.3168	9.8009	
3.1012	0.3030	9.7897	
3.1245	0.2602	9.7871	
3.1298	0.2701	9.7684	
3.1403	0.2369	9.8029	
3.1252	0.3062	9.7378	
3.1275	0.3049	9.7352	
3.1314	0.3076	9.7368	
3.1225	0.2836	9.7855	
3.1005	0.2951	9.7802	
3.1100	0.2905	9.7845	
3.1275	0.2813	9.7809	
3.1068	0.2954	9.7894	
3.1054	0.2918	9.7756	
3.1133	0.3154	9.7312	
3.0966	0.3496	9.7115	
3.1377	0.3417	9.6780	
3.1554	0.3611	9.6418	
3.1570	0.3503	9.6589	
3.1357	0.3549	9.6698	
3.1337	0.3470	9.7026	
3.0979	0.3480	9.7187	
3.1363	0.3158	9.7378	
3.0998	0.3417	9.7279	
3.1054	0.3105	9.7404	
3.0972	0.3348	9.7490	
3.0916	0.3680	9.7247	
3.0788	0.3917	9.7072	
3.0607	0.4111	9.7069	
3.0423	0.4407	9.6773	
3.0456	0.4565	9.6533	
3.0466	0.4558	9.6484	
3.0229	0.4785	9.6454	
2.9963	0.4995	9.6619	
2.9979	0.4930	9.6451	
2.9970	0.4939	9.6527	
2.9789	0.4828	9.6816	
2.9924	0.5015	9.6510	
2.9615	0.5081	9.6674	
2.9874	0.4834	9.6674	
3.0006	0.4634	9.7007	
3.0019	0.4371	9.6970	
3.0157	0.4680	9.6586	
3.0025	0.4801	9.6661	
2.9841	0.4736	9.6859	
2.9638	0.5275	9.6612	
2.9693	0.5091	9.6799	
2.9585	0.5002	9.7066	
2.9424	0.5022	9.6944	
2.9595	0.4910	9.6924	
2.9651	0.4824	9.6855	
2.9638	0.5032	9.6711	
2.9503	0.5377	9.6651	
2.9305	0.5390	9.6849	
2.9378	0.5196	9.7105	
2.9236	0.4976	9.7296	
2.9233	0.5015	9.7526	
2.9013	0.4798	9.7746	
2.9019	0.4716	9.7733	
2.9227	0.4696	9.7513	
2.9210	0.4601	9.7907	
2.9302	0.4062	9.8312	
2.9664	0.3845	9.8174	
3.0016	0.3989	9.7802	
3.0042	0.3881	9.8009	
2.9864	0.3621	9.8430	
2.9894	0.3707	9.8322	
2.9848	0.3894	9.8118	
2.9930	0.3914	9.8022	
3.0088	0.3868	9.8134	
3.0078	0.3523	9.8137	
2.9920	0.3819	9.8082	
3.0505	0.3480	9.7980	
3.0594	0.3424	9.7934	
3.0624	0.3769	9.7717	
3.0433	0.3733	9.7888	
3.0321	0.3920	9.7822	
3.0315	0.3690	9.7904	
3.0459	0.3697	9.7891	
3.0315	0.3865	9.7914	
3.0071	0.4105	9.7674	
3.0364	0.4091	9.7253	
3.0203	0.4535	9.7339	
3.0052	0.4548	9.7362	
3.0282	0.4437	9.7089	
3.0492	0.4298	9.7085	
3.0706	0.4266	9.7007	
3.0525	0.4325	9.7154	
3.0348	0.4568	9.6803	
3.0565	0.4374	9.6918	
3.0643	0.3947	9.7385	
3.0775	0.3615	9.7733	
3.1081	0.3477	9.7302	
3.1189	0.3519	9.7381	
3.1051	0.3930	9.6924	
3.1202	0.4042	9.6615	
3.1137	0.4114	9.6451	
3.1160	0.4160	9.6494	
3.1281	0.3766	9.6622	
3.1275	0.4351	9.6280	
3.1061	0.4275	9.6418	
3.1219	0.4289	9.6155	
3.1459	0.4058	9.6448	
3.1442	0.3644	9.6770	
3.1400	0.3953	9.6421	
3.1492	0.3963	9.6267	
3.1850	0.3657	9.6425	
3.1866	0.3283	9.6671	
3.2064	0.3421	9.6398	
3.1889	0.3690	9.6241	
3.2073	0.3539	9.6070	
3.2432	0.3477	9.5889	
3.2313	0.3592	9.6178	
3.1653	0.3996	9.6264	
3.1478	0.3772	9.6681	
3.1630	0.3661	9.6763	
3.1186	0.3819	9.6908	
3.1176	0.4210	9.6615	
3.1097	0.4108	9.6721	
3.1038	0.4131	9.6770	
3.0811	0.4226	9.6793	
3.1143	0.3904	9.7023	
3.0775	0.4295	9.7089	
3.0759	0.3953	9.7385	
3.0920	0.3743	9.7526	
3.1114	0.3450	9.7661	
3.1051	0.3490	9.7516	
3.0867	0.3740	9.7398	
3.0755	0.3920	9.7427	
3.0591	0.3963	9.7431	
3.0749	0.3914	9.7253	
3.0975	0.3707	9.7513	
3.0998	0.3549	9.7579	
3.0982	0.3467	9.7680	
3.1271	0.3437	9.7579	
3.0936	0.3496	9.7868	
3.0808	0.3664	9.7763	
3.0857	0.3332	9.8180	
3.0719	0.3089	9.8644	
3.0847	0.2826	9.8621	
3.0666	0.2970	9.8690	
3.0686	0.3240	9.8433	
3.0509	0.3592	9.8193	
3.0426	0.3943	9.7782	
3.0193	0.4118	9.7927	
3.0476	0.4206	9.7421	
3.0555	0.4239	9.7299	
3.0499	0.4233	9.7539	
3.0936	0.3707	9.7700	
3.0410	0.4246	9.7421	
3.0759	0.4187	9.7365	
3.1133	0.3480	9.7648	
3.1196	0.3470	9.7756	
3.1337	0.3020	9.8147	
3.1255	0.2816	9.8463	
3.1311	0.2688	9.8371	
3.1505	0.2898	9.8068	
3.1347	0.2957	9.7940	
3.1291	0.2931	9.8226	
3.1212	0.3131	9.8164	
3.0798	0.3220	9.8351	
3.1064	0.2803	9.8437	
3.0926	0.2701	9.8920	
3.0864	0.2737	9.8894	
3.0979	0.2675	9.8851	
3.0920	0.2086	9.9327	
3.0982	0.1961	9.9515	
3.0811	0.2247	9.9337	
3.1110	0.1899	9.9423	
3.1235	0.2043	9.9262	
3.1123	0.2076	9.9249	
3.0939	0.2103	9.9364	
3.1209	0.2158	9.9229	
3.1084	0.2520	9.9012	
3.0943	0.2494	9.9101	
3.0890	0.2668	9.9002	
3.0943	0.2586	9.8821	
3.0929	0.2717	9.8867	
3.0946	0.2451	9.8940	
3.1031	0.2520	9.8825	
3.0749	0.2878	9.8828	
3.0814	0.2668	9.9051	
3.0811	0.2862	9.8857	
3.0689	0.2599	9.9074	
3.0282	0.3223	9.8936	
3.0147	0.3151	9.8917	
3.0417	0.3125	9.9058	
3.0187	0.2845	9.9505	
3.0542	0.2231	9.9729	
3.0696	0.1876	9.9962	
3.0686	0.1724	10.0172	
3.0574	0.1475	10.0419	
3.0288	0.1639	10.0475	
3.0374	0.1767	10.0425	
3.0492	0.1537	10.0356	
3.0558	0.1491	10.0232	
3.0864	0.1215	10.0386	
3.0834	0.1534	10.0100	
3.0515	0.1724	10.0261	
3.0492	0.1925	10.0169	
3.0233	0.1810	10.0550	
3.0081	0.1537	10.0735	
3.0193	0.1514	10.0721	
3.0183	0.1498	10.0754	
3.0210	0.1626	10.0665	
3.0384	0.1780	10.0508	
3.0584	0.1366	10.0495	
3.0742	0.1221	10.0435	
3.0890	0.1261	10.0235	
3.1189	0.0972	10.0324	
3.1478	0.0699	10.0110	
3.1275	0.1179	10.0001	
3.1127	0.1540	9.9663	
3.1146	0.1609	9.9712	
3.1235	0.1586	9.9590	
3.1327	0.1830	9.9327	
3.1232	0.1905	9.9400	
3.1222	0.2030	9.9341	
3.1373	0.1767	9.9344	
3.1143	0.1928	9.9406	
3.1258	0.1849	9.9449	
3.1344	0.1396	9.9725	
3.1100	0.1744	9.9627	
3.1186	0.1468	9.9883	
3.1334	0.1182	10.0087	
3.1515	0.0876	10.0314	
3.1403	0.0807	10.0307	
3.1465	0.0955	10.0379	
3.1258	0.0952	10.0524	
3.1137	0.0705	10.0784	
3.1173	0.0883	10.0432	
3.1495	0.0505	10.0613	
3.1265	0.0594	10.0800	
3.1347	0.0834	10.0070	
3.1304	0.1419	9.9827	
3.1028	0.1817	9.9755	
3.0709	0.2001	9.9880	
3.0624	0.2172	9.9830	
3.0469	0.2119	10.0136	
3.0272	0.2050	10.0212	
2.9726	0.2181	10.0613	
3.0216	0.1481	10.0830	
3.0565	0.0847	10.1027	
3.0614	0.1014	10.1057	
3.0571	0.0896	10.1004	
3.0584	0.1251	10.0642	
3.0979	0.0788	10.0998	
3.0864	0.0975	10.0708	
3.0834	0.1320	10.0721	
3.0420	0.1156	10.1011	
3.0762	0.1281	10.0715	
3.0798	0.1281	10.0596	
3.1107	0.0834	10.0712	
3.1031	0.0817	10.0909	
3.1173	0.0682	10.0928	
3.0765	0.1064	10.0905	
3.0775	0.1080	10.0968	
3.0916	0.0758	10.1080	
3.0614	0.0758	10.1343	
3.0344	0.1051	10.1168	
3.0607	0.0268	10.1744	
3.0617	0.0327	10.1537	
3.0558	0.0791	10.1214	
3.0571	0.1149	10.1014	
3.0627	0.0857	10.1145	
3.1064	0.0577	10.1001	
3.1380	0.0120	10.1205	
3.1594	-0.0176	10.1280	
3.1396	0.0252	10.1007	
3.1501	0.0285	10.0919	
3.1538	0.0235	10.0919	
3.1294	0.0515	10.0695	
3.1521	0.0594	10.0527	
3.1784	0.0459	10.0508	
3.1669	0.0074	10.1007	
3.1577	0.0107	10.1257	
3.1045	0.0314	10.1481	
3.0808	0.0140	10.1823	
3.1054	-0.0034	10.1721	
3.1117	-0.0021	10.1474	
3.1265	0.0058	10.1402	
3.1505	0.0045	10.0955	
3.1446	0.0669	10.0593	
3.1367	0.1406	9.9969	
3.1344	0.1455	10.0038	
3.1199	0.1287	10.0215	
3.1222	0.1245	10.0209	
3.1278	0.1179	10.0199	
3.1393	0.0896	10.0356	
3.1413	0.1080	10.0373	
3.1064	0.1044	10.0619	
3.1298	0.0919	10.0524	
3.1317	0.0955	10.0511	
3.1064	0.1340	10.0330	
3.1186	0.1087	10.0442	
3.0906	0.1156	10.0679	
3.0811	0.1258	10.0600	
3.1163	0.1031	10.0376	
3.1465	0.0935	10.0379	
3.1505	0.1057	10.0195	
3.1544	0.1014	10.0130	
3.1495	0.1060	10.0162	
3.1587	0.0935	10.0291	
3.1935	0.0331	10.0652	
3.1883	0.0150	10.0662	
3.1945	0.0150	10.0596	
3.2027	-0.0008	10.0735	
3.1909	0.0084	10.0692	
3.2004	0.0130	10.0672	
3.1791	0.0186	10.0863	
3.2146	-0.0179	10.0688	
3.2205	-0.0087	10.0636	
3.2392	0.0150	10.0327	
3.2050	0.0449	10.0360	
3.2096	0.0462	10.0396	
3.1814	0.0564	10.0504	
3.1929	0.0410	10.0587	
3.1771	0.0528	10.0695	
3.1367	0.0906	10.0649	
3.0998	0.1363	10.0521	
3.0732	0.1458	10.0504	
3.0512	0.1918	10.0577	
3.0430	0.1613	10.0790	
3.0279	0.1833	10.0642	
3.0246	0.2056	10.0524	
3.0226	0.1899	10.0774	
2.9904	0.2063	10.0672	
3.0098	0.2527	10.0028	
2.9924	0.2730	10.0100	
2.9917	0.2947	9.9765	
3.0094	0.2914	9.9630	
3.0098	0.2747	9.9923	
3.0147	0.2533	9.9965	
3.0104	0.2790	9.9886	
2.9976	0.2832	9.9909	
2.9881	0.2865	9.9923	
2.9782	0.2625	10.0074	
2.9818	0.2865	10.0008	
2.9647	0.3056	10.0041	
2.9562	0.3460	9.9531	
2.8957	0.3819	9.9686	
2.9082	0.3779	9.9683	
2.8724	0.4151	9.9715	
2.8970	0.4200	9.9304	
2.9019	0.4420	9.9051	
2.8829	0.4545	9.9173	
2.8927	0.4552	9.9012	
2.8921	0.4226	9.9272	
2.8990	0.4535	9.8838	
2.9056	0.4565	9.8785	
2.9299	0.4430	9.8611	
2.9371	0.4529	9.8476	
2.9282	0.5005	9.8009	
2.9075	0.5350	9.7815	
